date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
22/04/2015,56.15999984741211,62.72999954223633,2.6059999465942383,1.924499988555908,1.8708000183105469,1186.9000244140625,15.791000366210938,1129.699951171875,755.5999755859375,2.6695001125335693,372.5,970.5,498.75,31.559999465942383,315.5,12.65999984741211,142.39999389648438,2772,62.49000168,156.3000030517578
23/04/2015,57.74000168,64.84999847,2.5309998989105225,1.9955999851226809,1.9239000082015991,1194.4000244140625,15.824000358581545,1136.199951171875,769.5999755859375,2.697999954223633,370.75,978.25,497.75,32.02000045776367,316.6000061035156,13.09000015258789,140.4499969482422,2806,64.58999633789062,159.3000030517578
24/04/2015,57.150001525878906,65.27999877929688,2.5309998989105225,2.0078999996185303,1.9283000230789185,1175.199951171875,15.630999565124512,1120.4000244140625,769.9500122070312,2.752000093460083,364.5,969.75,486,31.670000076293945,314.6000061035156,13.229999542236328,141.14999389648438,2889,66.5,161.1750030517578
27/04/2015,56.99000168,64.83000183105469,2.490000009536743,2.009000062942505,1.921399951,1203.300048828125,16.389999389648438,1152.699951171875,782.1500244140625,2.7739999294281006,360.75,973,470.25,31.65999984741211,315.1000061035156,13.31000042,136.10000610351562,2918,66.38999938964844,160.47500610351562
28/04/2015,57.060001373291016,64.63999938964844,2.5169999599456787,2.001800060272217,1.916599988937378,1214,16.586999893188477,1157.5,780.8499755859375,2.7799999713897705,361,977.5,471.5,31.229999542236328,318.70001220703125,13.170000076293944,138.14999389648438,2924,66.62000274658203,161
29/04/2015,58.58000183105469,65.83999633789062,2.6059999465942383,2.017899990081787,1.948099970817566,1209.800048828125,16.670000076293945,1160.4000244140625,784.75,2.7950000762939453,363.75,988.5,477.25,31.46999931335449,324.20001220703125,13.09000015258789,138.35000610351562,2948,67.31999969482422,160.8000030517578
30/04/2015,59.630001068115234,66.77999877929688,2.750999927520752,2.0497000217437744,1.9763000011444087,1182.4000244140625,16.124000549316406,1139.9000244140625,776.5,2.8864998817443848,362.5,978.5,467,31.51000022888184,318.8999938964844,12.979999542236328,136.5500030517578,2943,68.12000274658203,159.5
01/05/2015,59.150001525878906,66.45999908447266,2.776000022888184,2.045300006866455,1.982200026512146,1174.5,16.111000061035156,1129,773.75,2.931499958,359.75,968.5,470,31.440000534057617,314.70001220703125,12.90999984741211,133.4499969482422,2877,66.84999847,149.1750030517578
04/05/2015,58.93000030517578,66.44999694824219,2.821000099182129,2.033900022506714,1.978700041770935,1186.800048828125,16.417999267578125,1150.199951171875,782.6500244140625,2.924000024795532,358.75,983,469.25,32.470001220703125,315.79998779296875,12.510000228881836,131.85000610351562,2875,66.91000366210938,150.72500610351562
05/05/2015,60.400001525878906,67.51999664,2.7799999713897705,2.0634000301361084,2.014499903,1193.199951171875,16.55699920654297,1148.0999755859375,794.9500122070312,2.940000057220459,361.25,993.5,464,32.880001068115234,318.1000061035156,12.75,132.5500030517578,2936,66.98999786376953,151.4499969482422
06/05/2015,60.93000030517578,67.76999664,2.776000022888184,2.036600112915039,2.0160999298095703,1190.300048828125,16.483999252319336,1142.0999755859375,792.6500244140625,2.932499885559082,366.5,990.5,475.75,32.75,317.6000061035156,12.869999885559082,128.0500030517578,2889,66.98999786376953,150.22500610351562
07/05/2015,58.93999862670898,65.54000091552734,2.733999967575073,1.9903000593185425,1.9616999626159668,1182.4000244140625,16.27199935913086,1131.4000244140625,785.75,2.9260001182556152,357.75,981.5,465.75,32.310001373291016,317.3999938964844,12.960000038146973,130.85000610351562,2899,65.52999877929688,149.375
08/05/2015,59.38999938964844,65.38999938964844,2.880000114440918,1.9917999505996704,1.953699946403504,1189.0999755859375,16.441999435424805,1142.5,802.3499755859375,2.930999994277954,358.5,984.5,476.5,32.79999923706055,315.20001220703125,13.420000076293944,132.89999389648438,2922,66.16000366210938,151.5
11/05/2015,59.25,64.91000366210938,2.802000045776367,1.9864000082015991,1.9453999996185305,1183.199951171875,16.29800033569336,1126.4000244140625,780.4500122070312,2.9175000190734863,358.25,983,476.25,33.040000915527344,312.1000061035156,13.479999542236328,133.35000610351562,2951,65.38999938964844,150.25
12/05/2015,60.75,66.86000061035156,2.8970000743865967,2.039299964904785,1.998900055885315,1192.5999755859375,16.510000228881836,1132.4000244140625,785.1500244140625,2.950500011444092,357,967,479.25,32.810001373291016,302.5,13.579999923706056,134.5,2982,65.01999664,151.47500610351562
13/05/2015,60.5,66.80999755859375,2.934999942779541,2.040499925613404,2.005100011825561,1218.4000244140625,17.207000732421875,1149.800048828125,789.4000244140625,2.950000047683716,356,975,481,33.11000061035156,301.70001220703125,12.960000038146973,134.39999389648438,3001,65.76999664,151.97500610351562
14/05/2015,59.880001068115234,66.58999633789062,3.007999897003174,2.057499885559082,2.005599975585937,1225.4000244140625,17.448999404907227,1161.300048828125,779.5,2.946000099182129,361,963,501.75,33,310.6000061035156,12.84000015258789,135.64999389648438,3088,66.52999877929688,153.8000030517578
