source,target,template,rule,lag_hint,lag_hint_real,notes,w,s_LP,s_co,s_gr,s_corr
px_soy,px_soy_oil,T3_substitution,group:Oilseed,3,6.0,substitution/compl. Oilseed,0.2989105747354824,,20.0,1.5917456315084437,0.057739017243247794
px_soy,px_soy_meal,T3_substitution,group:Oilseed,3,4.0,substitution/compl. Oilseed,0.2906516054632518,,20.0,2.9326732942390463,0.04297117507187362
px_soy,px_canola,T3_substitution,group:Oilseed,3,3.0,substitution/compl. Oilseed,0.18550503902510648,,2.5744105287940626,11.838813919917651,0.03028999823970619
px_soy,px_palm_oil,T3_substitution,group:Oilseed,3,4.0,substitution/compl. Oilseed,0.06497419203233115,,1.6405459292178002,0.8208816801003396,0.03708820847054181
px_soy_oil,px_soy,T3_substitution,group:Oilseed,3,3.0,substitution/compl. Oilseed,0.3329694314042151,,20.0,5.446099029844227,0.0523669958304954
px_soy_oil,px_soy_meal,T3_substitution,group:Oilseed,3,9.0,substitution/compl. Oilseed,0.20283433643467702,,9.50947305067633,3.709183939725048,0.05199077442812584
px_soy_oil,px_canola,T3_substitution,group:Oilseed,3,3.0,substitution/compl. Oilseed,0.26125130395373175,,3.090527985726097,18.420680743952367,0.028912423335850097
px_soy_oil,px_palm_oil,T3_substitution,group:Oilseed,3,5.0,substitution/compl. Oilseed,0.125283533846538,,1.849569966184727,1.7397573948898497,0.06787482097110112
px_soy_meal,px_soy,T3_substitution,group:Oilseed,3,5.0,substitution/compl. Oilseed,0.2826203317439462,,20.0,3.8070682347345093,0.03164413254832812
px_soy_meal,px_soy_oil,T3_substitution,group:Oilseed,3,2.0,substitution/compl. Oilseed,0.25292548807292087,,20.0,1.8105024502442457,0.02669555799580485
px_soy_meal,px_canola,T3_substitution,group:Oilseed,3,1.0,substitution/compl. Oilseed,0.27400332972144814,,20.0,1.9326633772214752,0.03935387077971731
px_soy_meal,px_palm_oil,T3_substitution,group:Oilseed,3,2.0,substitution/compl. Oilseed,0.07361861372632539,,2.3512728260142195,1.1325057965916505,0.03563356092755706
px_canola,px_soy,T3_substitution,group:Oilseed,3,1.0,substitution/compl. Oilseed,0.07760762350022526,,1.7221815669447496,2.1479366183714204,0.0352691771045972
px_canola,px_soy_oil,T3_substitution,group:Oilseed,3,5.0,substitution/compl. Oilseed,0.05908098909396554,,1.7930220177404235,0.4970524690825426,0.03456518600031237
px_canola,px_soy_meal,T3_substitution,group:Oilseed,3,3.0,substitution/compl. Oilseed,0.20895354404726377,,12.751106246730618,2.373265321484296,0.04346171886067785
px_canola,px_palm_oil,T3_substitution,group:Oilseed,3,2.0,substitution/compl. Oilseed,0.20444542570521101,,1.036995805897826,3.5629228461164475,0.11126700281837466
px_palm_oil,px_soy,T3_substitution,group:Oilseed,3,8.0,substitution/compl. Oilseed,0.057596581297596726,,1.3706596465822007,0.5141345847957581,0.036344302681615356
px_palm_oil,px_soy_oil,T3_substitution,group:Oilseed,3,2.0,substitution/compl. Oilseed,0.04484436483104983,,1.2478853856578804,0.602145375105686,0.028371474960092163
px_palm_oil,px_soy_meal,T3_substitution,group:Oilseed,3,3.0,substitution/compl. Oilseed,0.060340250260751266,,1.3287094529452825,1.1172111945009358,0.03412854546099592
px_palm_oil,px_canola,T3_substitution,group:Oilseed,3,8.0,substitution/compl. Oilseed,0.1504727437542881,,1.1492315263181685,1.5026144501321168,0.0904369538391974
px_coffee,px_cocoa,T3_substitution,group:Beverage,3,2.0,substitution/compl. Beverage,0.0531967307091027,,1.2769967820361374,1.2382405911008596,0.029040568457184838
px_coffee,px_oj,T3_substitution,group:Beverage,3,1.0,substitution/compl. Beverage,0.06502562613910662,,1.0347090052131145,1.856395370802129,0.033899092544250595
px_cocoa,px_coffee,T3_substitution,group:Beverage,3,6.0,substitution/compl. Beverage,0.08661073668664215,,4.119577086076601,0.32464955062502165,0.037732632268718085
px_cocoa,px_oj,T3_substitution,group:Beverage,3,10.0,substitution/compl. Beverage,0.07333808153755271,,2.6944151084899386,0.35423761353531885,0.038632828745038546
px_oj,px_coffee,T3_substitution,group:Beverage,3,2.0,substitution/compl. Beverage,0.05141144719799484,,1.377317101294162,1.4777209974707384,0.025526683567032745
px_oj,px_cocoa,T3_substitution,group:Beverage,3,6.0,substitution/compl. Beverage,0.052415047845672094,,2.5247278834513023,0.354707736357348,0.02635358136856786
px_live_cattle,px_lean_hogs,T3_substitution,group:Livestock,3,6.0,substitution/compl. Livestock,0.11077967055651435,,1.1720260036604022,0.9213822577862626,0.06892544860892802
px_lean_hogs,px_live_cattle,T3_substitution,group:Livestock,3,2.0,substitution/compl. Livestock,0.2828430874959405,,20.0,2.665902837928934,0.03984613965495953
usd_index,px_wti,T4_macro,macro_to_commodity,5,4.0,usd_index->px_wti,0.07483553256583646,,,0.2519710118680056,0.05301627111554204
cpi,px_wti,T4_macro,macro_to_commodity,5,,cpi->px_wti,,,,,
indpro,px_wti,T4_macro,macro_to_commodity,5,,indpro->px_wti,,,,,
fedfunds,px_wti,T4_macro,macro_to_commodity,5,,fedfunds->px_wti,,,,,
gs10,px_wti,T4_macro,macro_to_commodity,5,,gs10->px_wti,,,,,
usd_index,px_brent,T4_macro,macro_to_commodity,5,4.0,usd_index->px_brent,0.12496593727023764,,,2.0332455039315427,0.058864653268928896
cpi,px_brent,T4_macro,macro_to_commodity,5,,cpi->px_brent,,,,,
indpro,px_brent,T4_macro,macro_to_commodity,5,,indpro->px_brent,,,,,
fedfunds,px_brent,T4_macro,macro_to_commodity,5,,fedfunds->px_brent,,,,,
gs10,px_brent,T4_macro,macro_to_commodity,5,,gs10->px_brent,,,,,
usd_index,px_natgas,T4_macro,macro_to_commodity,5,8.0,usd_index->px_natgas,0.031086918544600148,,,1.3043345751358115,0.026823230888976594
cpi,px_natgas,T4_macro,macro_to_commodity,5,,cpi->px_natgas,,,,,
indpro,px_natgas,T4_macro,macro_to_commodity,5,,indpro->px_natgas,,,,,
fedfunds,px_natgas,T4_macro,macro_to_commodity,5,,fedfunds->px_natgas,,,,,
gs10,px_natgas,T4_macro,macro_to_commodity,5,,gs10->px_natgas,,,,,
usd_index,px_rbo_gas,T4_macro,macro_to_commodity,5,4.0,usd_index->px_rbo_gas,0.1088317652370556,,,1.9809876397822044,0.05276730338528827
cpi,px_rbo_gas,T4_macro,macro_to_commodity,5,,cpi->px_rbo_gas,,,,,
indpro,px_rbo_gas,T4_macro,macro_to_commodity,5,,indpro->px_rbo_gas,,,,,
fedfunds,px_rbo_gas,T4_macro,macro_to_commodity,5,,fedfunds->px_rbo_gas,,,,,
gs10,px_rbo_gas,T4_macro,macro_to_commodity,5,,gs10->px_rbo_gas,,,,,
usd_index,px_heating_oil,T4_macro,macro_to_commodity,5,6.0,usd_index->px_heating_oil,0.09840580019876712,,,0.37989264853099247,0.061506572939210344
cpi,px_heating_oil,T4_macro,macro_to_commodity,5,,cpi->px_heating_oil,,,,,
indpro,px_heating_oil,T4_macro,macro_to_commodity,5,,indpro->px_heating_oil,,,,,
fedfunds,px_heating_oil,T4_macro,macro_to_commodity,5,,fedfunds->px_heating_oil,,,,,
gs10,px_heating_oil,T4_macro,macro_to_commodity,5,,gs10->px_heating_oil,,,,,
usd_index,px_gold,T4_macro,macro_to_commodity,5,3.0,usd_index->px_gold,0.07510005712884818,,,2.432946664347957,0.03547944521342557
cpi,px_gold,T4_macro,macro_to_commodity,5,,cpi->px_gold,,,,,
indpro,px_gold,T4_macro,macro_to_commodity,5,,indpro->px_gold,,,,,
fedfunds,px_gold,T4_macro,macro_to_commodity,5,,fedfunds->px_gold,,,,,
gs10,px_gold,T4_macro,macro_to_commodity,5,,gs10->px_gold,,,,,
usd_index,px_silver,T4_macro,macro_to_commodity,5,10.0,usd_index->px_silver,0.03893848904136758,,,1.2377185706914595,0.03053510304502249
cpi,px_silver,T4_macro,macro_to_commodity,5,,cpi->px_silver,,,,,
indpro,px_silver,T4_macro,macro_to_commodity,5,,indpro->px_silver,,,,,
fedfunds,px_silver,T4_macro,macro_to_commodity,5,,fedfunds->px_silver,,,,,
gs10,px_silver,T4_macro,macro_to_commodity,5,,gs10->px_silver,,,,,
usd_index,px_platinum,T4_macro,macro_to_commodity,5,6.0,usd_index->px_platinum,0.10797207242069036,,,4.315831828859749,0.033531390657029495
cpi,px_platinum,T4_macro,macro_to_commodity,5,,cpi->px_platinum,,,,,
